,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
93,59978,14.144852871408908,1.0,2.6773572046164493,0.2982154274237403,759,0.2258965285636325,340,0.16,4.534932616249891e-06,-17.355,0.4183092415332794,0.2093932986259459,0.096585414652039,0.0004835106205608,0.0,10.8,1.0091541602500125,93,33.73609963126887,463.3897628693509,15.477720830300408,D15
94,9285,2.1897188787727453,1.0,5.374153259449289,0.0163948887681905,1,0.0,0,0.04,0.0002975189068781,-33.93,0.2061239629983902,0.1060675293207168,0.106085083467959,0.000430802369413,0.0,5.2,0.941536180447215,94,17.604475080992422,464.09513946867844,1.000000000000028,D15
95,32363,7.632296399970097,1.0,2.7819033246920286,0.3171338548034541,235,0.3573764771093968,145,0.275,1.4253041811771768e-05,-18.135,0.4106074869632721,0.2097921371459961,0.1004542224144856,0.0006797886475295,0.0,8.529999999999994,0.9987169662345964,95,10.121289600236558,469.54971310338726,15.678380145643137,D15
96,8843,2.0854802417864713,1.0,1.7316398800845536,0.2891964938052971,16,0.0274900219475859,1,0.065,9.787239498983996e-05,-9.75,1.1404905319213867,0.4843493103981018,0.2427909080628746,0.0032794300576727,0.0,3.6,1.611605245461866,96,21.736418202263252,315.18088961000916,34.29608625095582,D15
97,12114,2.8568933222889643,1.0,1.8847490315782427,0.3371050017647518,35,0.0595633236351927,4,0.1,0.0003071564500478,-8.775,1.175344467163086,0.5695103526115417,0.2559848109625227,0.0063562819877827,8.254911672445105e-05,4.8,1.5975668948215431,97,22.8380296558598,313.4983239840561,39.73659647467134,D15
98,4945,1.1661992305364808,1.0,2.2006144700261623,0.1734047355422625,3,0.0908271536953286,1,0.27,0.00045830113353,-13.65,0.5109807252883911,0.2414220258593559,0.1041456016177957,0.0006066734074823,0.0,1.8000000000000005,0.9551302926126302,98,47.67724663299645,503.63851266204443,1.000000000000426,D15
99,13446,3.171024237369772,1.0,4.708856196755758,0.0312713095194434,4,0.0358218247744599,3,0.05,0.0005528876679987,-29.445,0.2327321916818618,0.1172477714717388,0.1011453220288561,0.000669344042838,0.0,6.2,0.950487557023916,99,37.24275812287041,500.5313757526502,12.695166991598004,D15
100,58497,13.79558268729879,1.0,2.228698873476617,0.2796364443755239,677,0.1888325388611562,276,0.14,0.0003842658863042,-13.844999,0.5795848369598389,0.2874137282371521,0.0987913910115048,0.0006154161751884,0.0,10.529999999999998,1.1133809072160192,100,13.778609673039146,493.4451802810945,13.136843245870034,D15
101,7294,1.7201733442938507,1.0,4.463769288253505,0.212535146991306,8,0.2244378816682051,5,0.21,3.5478864244510844e-05,-28.859999,0.268473207950592,0.1365236490964889,0.1165341376473814,0.0004112969564025,0.0,4.1299999999999955,1.0939981929884006,101,25.938639218896416,532.9559429001336,3.176484092803952,D15
102,8088,1.9074255564366145,1.0,0.1530996280012458,0.1512474445159732,7,0.0,0,0.06,0.0004539339162279,2.6324997,103.21974182128906,58.09505462646485,0.2127843719090009,0.0039564787339268,0.0,3.4,1.0266278077810351,102,762.5048282707171,69.65517570949473,49.308413943646364,D15
103,57554,13.573191206126715,1.0,3.314852571740656,0.5576951316091017,1307,0.8560326246334262,765,,0.0001707332126057,-21.644999,0.3704230785369873,0.1845191270112991,0.1104701671473746,0.0009903742572193,0.0,18.8,1.0801956393243712,103,0.9517017865133212,514.6381572188801,16.439429034234788,D15
104,34454,8.125425336482085,0.8857142857142857,2.065408723177287,3.618459299157585,3039,1.0,1707,,8.509419089306586e-05,-13.065,,,0.1052998200499216,0.0005514599175712,2.902420618796076e-05,47.61999999999993,1.6190241497121718,104,3.4043892966544025,525.3039328419364,1.0000047387535307,D15
105,38790,9.148001648637026,0.8571428571428571,1.707195533820554,2.8180843374500215,3000,1.0,1457,,6.671380144353237e-06,-9.36,,,0.1066254189224026,0.0006702758442897,0.0,53.6,1.5518709828393855,105,1.9281975148040804,526.412925453742,1.0000000000057594,D15
106,67239,15.857243693031837,1.0,3.9692508589138225,0.3307618913875355,1058,0.3819937686315389,659,0.265,9.05149168704486e-05,-25.154999,0.3809088468551636,0.1704312697052955,0.1103972396971995,0.0007138714139115,4.461696336947308e-05,17.6,1.2692960855861235,106,19.76526681536693,528.12991433595,6.688427539276913,D15
107,8064,1.9017655399486717,1.0,9.113880428837648,0.02173558094711,1,0.0,0,0.055,0.0004048957825948,-60.059998,0.1372378468513488,0.088784247636795,0.1133432539682539,0.0003720238095238,0.0,5.2,1.0636737998180563,107,26.50537289418237,561.2416714231597,1.0000000000000575,D15
108,56842,13.405277383651091,1.0,4.428407672425669,0.3696496497732887,845,0.4147608829452174,501,0.285,0.0002683289565098,-29.054998,0.3028102815151214,0.1556798219680786,0.103339080257556,0.0004574082544597,0.0,18.0,1.213211494483994,108,31.24884596200197,560.1795540027067,8.938940855915243,D15
109,41299,9.739709205647346,1.0,2.3454252358886207,2.492705952375782,3008,1.0,1452,,9.7840862301606e-06,-14.235,,,0.0838276955858495,0.0002905639361727,2.421366134773239e-05,61.85999999999999,1.168466471183966,109,-0.31733186462516966,537.2527009876729,1.0112136226358146,D15
110,39233,9.25247611964363,0.9857142857142858,0.17685125023456,2.2424094437451787,2442,1.0,1136,,7.8873831923212e-05,2.5349998,,,0.0893635459944434,0.0004333086942115,2.548874671832386e-05,59.92999999999999,0.936617549698172,110,765.0837930767874,75.58787084965307,42.13429343411537,D15
111,83037,19.58294954621997,0.5428571428571428,1.733606308680084,1.3791610159951442,6728,1.0,2754,,7.37177606394068e-06,-11.115,,,0.1162975541023881,0.0006984838084227,0.0,147.71999999999997,1.4779992024894697,111,0.3331048004109226,554.2080977829328,2.028918987818424,D15
112,80071,18.883465841918415,0.4857142857142857,2.3129384115580973,1.5617098100660842,7084,1.0,3127,,3.231910383679503e-06,-15.405,,,0.1165590538397172,0.0008117795456532,0.0,145.90999999999988,1.4121704713891237,112,1.4236078828642296,554.8325643118221,2.034276690585493,D15
113,10368,2.4451271227911495,1.0,1.221388013801973,0.0788921086228439,6,0.0402563407986713,2,0.085,0.0001200669621303,-4.68,1.7555780410766602,1.0135175347328185,0.2132523148148148,0.0063657407407407,9.64506172839506e-05,4.4,1.62196688525846,113,27.279672048484223,317.42875699082776,45.94797085414437,D15
114,8226,1.9399706512422832,1.0,10.20567687903672,0.0,0,0.0,0,0.03,0.0008568564521285,-67.47,,,0.1135424264527109,0.0010940919037199,0.0,4.6,1.0505105729075648,114,27.9565987866532,563.186527577955,1.0000000000014027,D15
115,32302,7.617910524729909,1.0,2.311447777765587,0.2465385589058881,182,0.1469326525822768,67,0.1,0.0001644984117433,-15.21,0.4717133939266205,0.2629471495747566,0.1076094359482385,0.0007120302148473,3.095783542814686e-05,6.4,1.0273272007328509,115,1.3679351925288643,569.3873124671434,18.61311443011103,D15
116,33,0.0077825226709209,0.1714285714285714,25.308694447137988,1297.909499030711,1,0.0,0,,,-160.29,,,0.9090909090909092,0.3939393939393939,0.0,0.0,6.845917023874264,116,-258.9977177402371,31.10407110189698,547.2489109986675,D15
117,35783,8.438848749501899,1.0,3.45356222477942,0.2836951538463098,257,0.219468614762928,118,0.2,3.3878171130621226e-05,-22.425,0.4110452234745025,0.2347205996513364,0.1078165609367576,0.0010340105636754,5.589246290137775e-05,9.0,1.238598081997541,117,45.48653806809085,567.299019680177,1.000000101532777,D15
118,17266,4.071910195033949,1.0,4.2662305189570136,0.0237060295741356,5,0.0,0,0.015,1.4987998018694772e-05,-30.42,0.2558043599128723,0.118921360373497,0.1116066257384455,0.0004054210587281,0.0,7.6,0.9719790782788034,118,43.961892694988855,589.1375556783967,1.0000000001008371,D15
119,27142,6.401006979822277,1.0,4.243248494817844,0.1861059818942755,97,0.2052514404218545,64,0.19,1.409228602471304e-05,-25.154999,0.2683277726173401,0.1511907033622263,0.1051875322378601,0.0005158057622872,0.0,9.729999999999997,0.952485471666445,119,15.741079896866903,589.7103258991855,1.0000000000000002,D15
120,13760,3.2450761197536857,1.0,3.162242162055643,0.044790578663016,6,0.057649983635348,5,0.07,0.000416440594794,-21.06,0.3417252898216247,0.2796505361795426,0.0988372093023255,0.0005813953488372,0.0,5.4,1.0976168651122,120,40.70721588588038,622.679027911966,8.108369562636428,D15
121,5004,1.180113437736006,1.0,1.101666090198555,0.1128931742251637,2,0.0,0,0.16,5.176492997368255e-05,-6.0449996,1.5293558835983276,0.9273343682289124,0.2372102318145483,0.0053956834532374,0.0,2.4,1.6043902499850295,121,27.835281491753985,319.712224432559,50.934090803006576,D15
122,25543,6.0239083813131105,1.0,1.716195652735126,0.3942755733042638,182,0.3024505644881439,79,0.225,0.0001518805263482,-11.505,0.6583573818206787,0.3470706373453136,0.1118506048623889,0.0007438437145206,0.0,7.2,1.0342768965264793,122,19.5573765704957,596.5361508870786,13.397457182661077,D15
123,2659,0.62708266005996,1.0,0.1581986545163098,0.7996420195714677,4,1.0,3,,0.0005063671241304,2.9249997,57.4446907043457,38.67672653198242,0.1489281684843926,0.0015043249341857,0.0,1.4,1.0154339966220236,123,773.1326178802672,85.77853490250605,40.46831867397294,D15
124,37783,8.910516790163772,1.0,4.340839634359418,0.2029706652610385,205,0.1977757733741187,120,0.18,0.0001665142458685,-27.884998,0.3110389411449432,0.1745610192418097,0.1008390016674165,0.000635206309716,0.0,9.4,1.1528560195247002,124,24.994501742007138,622.9421915950046,6.757043981065181,D15
125,41428,9.770131794270036,1.0,3.606467745924672,0.249532423197336,303,0.1942877457225476,142,0.155,1.3444053695058305e-05,-24.375,0.3197006583213806,0.1817381307482719,0.0986530848701361,0.000482765279521,0.0,10.329999999999997,1.0248901131904695,125,42.53308628168595,643.9610922414041,8.594411891975197,D15
126,11250,2.653132728723035,1.0,5.595739992202196,0.1228456919615912,11,0.034084238181175,2,0.09,0.0001458175852893,-36.465,0.216997429728508,0.1327231526374816,0.1145777777777777,0.0007111111111111,0.0,6.3999999999999995,1.055008933457188,126,23.347476569792757,636.1977534606434,3.0699753128673555,D15
127,20488,4.831767408540227,1.0,5.589054848597173,0.006734465856817,2,0.0101532429564923,2,0.015,0.0001496269611215,-37.05,0.2045650631189346,0.1297458201646804,0.1009859429910191,0.0005368996485747,0.0,8.0,1.0031905804772452,127,16.50900272337643,627.3512282461419,1.0000000000042377,D15
128,92380,21.786346798171913,1.0,5.435566177321096,0.0352773519809232,213,0.0408311525584176,161,0.035,0.0001038227208466,-35.879997,0.2353328913450241,0.1484020382165908,0.1066464602727863,0.0006711409395973,0.0,26.93,1.1582763341955502,128,43.86177312638746,636.0742322611269,1.000000000164121,D15
129,3854,0.9089043143554292,1.0,2.6684100479204695,0.285476343015481,3,0.3449829666573258,2,,0.0006890104150841,-15.405,0.4682736992835998,0.2972559213638305,0.1079398028022833,0.0005189413596263,0.0,1.8,1.0584286058218213,129,3.8882220505888685,650.6384211345903,15.142030925519606,D15
130,15854,3.7389125583266662,1.0,6.09815850119059,0.0,0,0.0,0,0.01,0.0001651693872108,-36.855,0.1809610277414322,0.1108954340219497,0.0997855430806105,0.0003784533871578,0.0,7.799999999999999,0.9162628633268944,130,9.68145946315781,649.8320798349648,6.958016864806377,D15
131,2565,0.604914262148852,1.0,1.355724486406772,1.288987786048762,6,1.0,2,,0.0011170833783424,-4.8749995,1.487521052360535,0.768120527267456,0.1777777777777777,0.0015594541910331,0.0,1.4,1.8109576320528449,131,27.797136180718322,302.6085833603428,38.509807402556966,D15
132,70357,16.5925741684237,1.0,3.6180860595402127,0.1970183853006433,690,0.2052287878544424,430,0.15,0.0004134192809452,-22.814999,0.3020620942115783,0.1841629043221473,0.1112327131628693,0.0009522861975354,0.0,25.129999999999995,1.0041067639128312,132,11.861931638603966,660.3958946128104,7.380120341317967,D15
133,13984,3.2979029403078157,1.0,1.7237142395916007,0.2746585081017366,38,0.0109012013095377,1,0.025,0.0032463120077334,-7.9949994,1.238459587097168,0.6292523205280303,0.2570795194508009,0.0055062929061784,0.0,5.4,1.6820662853486346,133,24.037049769718617,316.62768389775624,43.00159189655668,D15
134,51614,12.172337125360954,1.0,2.827636755410614,0.2403452025408038,453,0.1431524312163982,167,0.115,0.0001451628273231,-17.355,0.4740885496139526,0.2675969839096068,0.0982291626302941,0.0002906188243499,0.0,13.4,1.1682065326232678,134,44.04448686825111,668.6466298232164,1.000000000004062,D15
135,64116,15.120734047538322,1.0,4.7186136401626655,0.0354141379698634,103,0.0319712114551541,61,0.03,2.1854563483467237e-05,-30.42,,,0.1046852579699295,0.0006238692370079,0.0,26.929999999999996,1.0360203724779018,135,31.5601485781719,654.4800291096157,8.728250526049534,D15
136,935,0.2205048090094256,1.0,2.58280490025639,0.0,0,0.0,0,,0.0037595796936475,-16.38,0.4639635682106018,0.1809840545058249,0.148663101604278,0.002139037433155,0.0,0.6,1.0240059820810905,136,41.517699963683846,689.9223471252708,1.0000000000023286,D15
137,13638,3.2163043692733115,1.0,0.8825136227100168,0.0911910391189419,12,0.0348022375384443,3,0.075,0.0037898814457819,-4.68,1.7190663814544678,1.0302791297435756,0.2380847631617539,0.0048394192696876,0.0,5.6000000000000005,1.3343430043464872,137,17.226622520621206,239.03366408073381,13.230899749760454,D15
138,11647,2.746758834794417,1.0,2.6346797190630027,0.0,0,0.0,0,0.01,2.2218841066722632e-05,-16.38,0.4300655722618103,0.2964231282472609,0.1038035545634068,0.0009444492143899,0.0,7.6,1.0215726168129076,138,36.08361058669379,683.5776508268326,4.684243668587291,D15
139,10448,2.463993844417624,1.0,3.1302730855727607,0.1424290730929042,11,0.0809663611416634,4,0.16,0.0001709587440168,-18.914999,0.4124886691570282,0.255896900594234,0.1049004594180704,0.0002871362940275,0.0,5.6,1.0969417148077731,139,15.174303452368584,680.8358512472785,1.000000000000145,D15
140,27098,6.390630282927717,1.0,2.520856407766487,0.1867108465571472,97,0.0687722792394133,23,0.05,0.0001192137052213,-15.21,0.5843712091445923,0.3320792019367218,0.1069082589120968,0.0006273525721455,0.0,10.2,1.3673384928369,140,13.98173740082041,701.0206644293578,1.0000000000022382,D15
141,86784,20.46661962039999,1.0,3.282560325262326,0.2843188124457366,1515,0.2537339223680546,787,0.17,2.9819206711168888e-06,-20.865,0.3775497078895569,0.1974999994039535,0.0987509218289085,0.0003917772861356,0.0,19.8,1.1375081602437036,141,39.917445832698085,698.723099304255,1.000000000000008,D15
142,23270,5.487857653100892,1.0,1.328038524872007,0.5429287742174356,208,0.5691788785657712,104,,5.301770496788472e-05,-7.7999997,0.842451810836792,0.4653266549110409,0.140395358831113,0.0013321873657069,4.297378599054576e-05,7.199999999999999,1.201543933757074,142,189.74266003862473,24.4628228204954,1.0000000000874598,D15
143,42102,9.929083923973089,1.0,1.2615769927167098,0.5828867911046087,731,1.0,532,,0.0011348808206348,-5.2649994,1.891228199005127,1.3866268277168274,0.2932164742767564,0.0078618592940952,2.3751840767659493e-05,12.000000000000002,2.025146540101874,143,352.6274025606741,226.58937340973662,95.0982753474827,D15
144,29246,6.897201758598568,1.0,2.6566547908767166,0.9022605773460108,546,1.0,274,,8.352592504647423e-05,-15.014999,0.5275962352752686,0.2980261728167533,0.1311632359980852,0.0010599740135403,0.0,8.0,1.1499235460820023,144,242.24351110706493,49.406493353576245,19.878456410626082,D15
145,22254,5.24825028844466,1.0,1.6304250902771338,0.0028540141583336,1,0.0042902242495561,1,0.005,1.7192051753525745e-05,-9.945,,,0.1105868607890716,0.0010335220634492,0.0,19.4,0.960597404515461,145,248.73408825292188,34.80881407497516,1.0000000000000002,D15
146,40928,9.652214784104569,1.0,1.2978311902074686,0.693590382736744,822,1.0,564,,0.0006098647465844,-5.2649994,1.7402749061584473,0.9014129161834714,0.2991350664581704,0.0064014855355746,9.77326035965598e-05,12.6,1.8773353447532195,146,246.01140469684523,138.65551533406074,66.17335450794643,D15
147,11660,2.749824677058719,1.0,6.074921448277484,0.1247545620285838,12,0.0984079875258853,6,0.14,2.2270984157119953e-05,-40.364998,0.2153102308511734,0.1300650596618651,0.1411663807890223,0.0021440823327615,0.0,5.6,1.1453132548796494,147,246.63538088103581,82.77291379085817,1.000000000279959,D15
148,11208,2.643227699869136,1.0,11.97306781694193,0.0900131651428522,8,0.0699568546106468,4,0.11,0.0002598914502321,-78.78,0.1279519200325012,0.0782854743301868,0.1735367594575303,0.0024089935760171,8.922198429693076e-05,5.199999999999999,1.32733335806277,148,251.9281439312298,83.90432149638637,14.127953550699052,D15
149,41327,9.746312558216612,1.0,3.471600159806289,1.441626247688087,1742,1.0,1089,,7.117004591080434e-05,-21.255,0.4385323524475097,0.2598312795162201,0.1472886974617078,0.0022987393229607,0.0,10.8,1.3044568242021977,149,237.67351510898257,78.28340611943804,12.710785186092666,D15
150,5843,1.3779781807936615,1.0,6.953639998187158,0.414000168668277,10,0.9200025300641632,8,,4.4289309195689474e-05,-45.629997,0.211767315864563,0.1374870426952839,0.151463289406127,0.0022248844771521,0.0,4.1299999999999955,1.2618227361894785,150,236.60984725104126,83.78476944531283,1.0000000001271458,D15
151,9904,2.3357001373575947,1.0,6.553712598629741,0.2305531233026789,16,0.1911920406882845,8,0.205,2.6129119445286547e-05,-40.754997,0.2144971787929535,0.1389077104628085,0.1366114701130856,0.0015145395799676,0.0001009693053311,4.3999999999999995,1.1878522724582778,151,262.2464981422977,70.17496984710901,3.25626440127166,D15
152,47421,11.18348507811334,1.0,3.5618578763111617,0.4274051859087877,680,0.4136491389770195,348,0.295,2.9379051435597864e-05,-21.84,0.3472478985786438,0.2569959476590154,0.1181754918706902,0.0013074376331161,2.108770375993758e-05,13.400000000000002,1.095589209134279,152,272.4574890177484,97.08858814503695,7.488239504178965,D15
153,9640,2.2734399559902276,1.0,0.1676781730450509,1.2471884355947342,82,1.0,58,,0.0001859806870411,1.7549999,44.23128509521485,37.01310749053955,0.2426348547717842,0.0072614107883817,0.0,3.8,0.9871102939472254,153,759.8580138375282,48.86595412625467,32.15314085394818,D15
154,20418,4.815259027117061,1.0,5.08371717593578,1.240871977709813,366,1.0,230,,3.789392745166564e-05,-34.32,0.3927044868469238,0.2047466635704039,0.1575570574982858,0.002008032128514,4.8976393378391615e-05,8.8,1.6514713183180942,154,236.91425779879768,94.71884121253024,1.000000000049663,D15
