,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
165,165,250.0,330.0,165,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,0.8305369044498667,False,ENTm1
166,166,250.0,420.0,166,20,14,1,M20,4241.743279799871,3966.974512547671,-3330.0,9992.218072989188,4259.12866457342,2370.0,1.503448507033929,True,ENTm1
167,167,250.0,435.0,167,20,14,1,M20,4242.63353621087,3952.8575557749573,-3330.0,9991.800248095442,4244.144115507327,2370.0,15.074774945704092,True,ENTm1
168,168,250.0,330.0,168,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.9553548283771471,False,ENTm1
169,169,282.0,465.0,169,20,14,1,M20,4244.414049032868,3924.623642229529,-3330.0,9990.964598307952,4214.1750173751425,2370.0,11.69042541506072,True,ENTm1
170,170,250.0,465.0,170,20,14,1,M20,4244.414049032868,3924.623642229529,-3330.0,9990.964598307952,4214.1750173751425,2370.0,30.163922303088025,True,ENTm1
171,171,282.0,480.0,171,20,14,1,M20,4245.304305443867,3910.5066854568154,-3330.0,9990.546773414204,4199.190468309051,2370.0,0.0881193765288653,False,ENTm1
172,172,250.0,330.0,172,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.115157778371977,False,ENTm1
173,173,282.0,510.0,173,20,14,1,M20,4247.084818265866,3882.2727719113873,-3330.0,9989.711123626716,4169.221370176865,2370.0,1.633035825458731,True,ENTm1
174,174,250.0,495.0,174,20,14,1,M20,4246.194561854866,3896.389728684101,-3330.0,9990.12894852046,4184.205919242958,2370.0,7.436427171133814,True,ENTm1
175,175,250.0,495.0,175,20,14,1,M20,4246.194561854866,3896.389728684101,-3330.0,9990.12894852046,4184.205919242958,2370.0,5.594873569664266,True,ENTm1
176,176,282.0,495.0,176,20,14,1,M20,4246.194561854866,3896.389728684101,-3330.0,9990.12894852046,4184.205919242958,2370.0,12.99006841220837,True,ENTm1
177,177,250.0,525.0,177,20,14,1,M20,4247.975074676864,3868.1558151386735,-3330.0,9989.29329873297,4154.236821110773,2370.0,7.986819854479882,True,ENTm1
178,178,250.0,330.0,178,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.837312561957464,False,ENTm1
179,179,282.0,510.0,179,20,14,1,M20,4247.084818265866,3882.2727719113873,-3330.0,9989.711123626716,4169.221370176865,2370.0,10.230329756372544,True,ENTm1
180,180,250.0,555.0,180,20,14,1,M20,4249.755587498862,3839.9219015932454,-3330.0,9988.457648945478,4124.267722978588,2370.0,6.844095319279356,True,ENTm1
181,181,250.0,330.0,181,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.4419534341087048,False,ENTm1
182,182,282.0,540.0,182,20,14,1,M20,4248.8653310878635,3854.0388583659596,-3330.0,9988.875473839224,4139.2522720446805,2370.0,12.5718547936556,True,ENTm1
183,183,282.0,585.0,183,20,14,1,M20,4251.536100320861,3811.6879880478173,-3330.0,9987.621999157987,4094.298624846402,2370.0,2.292517469587859,False,ENTm1
184,184,250.0,345.0,184,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,0.7829430165920304,False,ENTm1
185,185,282.0,585.0,185,20,14,1,M20,4251.536100320861,3811.6879880478173,-3330.0,9987.621999157987,4094.298624846402,2370.0,15.511366402142562,True,ENTm1
186,186,250.0,585.0,186,20,14,1,M20,4251.536100320861,3811.6879880478173,-3330.0,9987.621999157987,4094.298624846402,2370.0,4.861644960686114,True,ENTm1
187,187,250.0,330.0,187,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,0.7640939520938774,False,ENTm1
188,188,282.0,600.0,188,20,14,1,M20,4252.426356731859,3797.5710312751035,-3330.0,9987.204174264243,4079.31407578031,2370.0,6.56065251188838,True,ENTm1
189,189,282.0,615.0,189,20,14,1,M20,4253.316613142859,3783.4540745023896,-3330.0,9986.786349370497,4064.3295267142184,2370.0,5.3920105130028935,True,ENTm1
190,190,282.0,600.0,190,20,14,1,M20,4252.426356731859,3797.5710312751035,-3330.0,9987.204174264243,4079.31407578031,2370.0,33.866821023750184,True,ENTm1
191,191,282.0,645.0,191,20,14,1,M20,4255.097125964857,3755.2201609569615,-3330.0,9985.950699583005,4034.3604285820334,2370.0,10.620034164871855,True,ENTm1
192,192,250.0,345.0,192,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,1.6417535177891267,False,ENTm1
193,193,250.0,675.0,193,20,14,1,M20,4256.877638786855,3726.9862474115334,-3330.0,9985.115049795515,4004.3913304498483,2370.0,8.279215967507481,True,ENTm1
194,194,282.0,675.0,194,20,14,1,M20,4256.877638786855,3726.9862474115334,-3330.0,9985.115049795515,4004.3913304498483,2370.0,16.886876883895276,True,ENTm1
195,195,250.0,690.0,195,20,14,1,M20,4257.767895197854,3712.8692906388196,-3330.0,9984.69722490177,3989.406781383756,2370.0,2.4211623347877533,False,ENTm1
196,196,282.0,690.0,196,20,14,1,M20,4257.767895197854,3712.8692906388196,-3330.0,9984.69722490177,3989.406781383756,2370.0,8.557475282161464,True,ENTm1
197,197,250.0,330.0,197,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,5.504869286685585,True,ENTm1
198,198,282.0,705.0,198,20,14,1,M20,4258.658151608853,3698.752333866106,-3330.0,9984.279400008023,3974.422232317664,2370.0,8.755154846085844,True,ENTm1
199,199,250.0,330.0,199,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,3.5384406329157727,False,ENTm1
200,200,500.0,375.0,200,20,14,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,4.032757349379835,False,ENTm3
201,201,500.0,0.0,201,20,14,2,M20,4145.212194396613,4331.619057573836,-3510.0,9929.755096686791,4652.594838073464,2190.0,0.8211123722007903,True,ENTm2
202,202,532.0,0.0,202,20,14,2,M20,4145.212194396613,4331.619057573836,-3510.0,9929.755096686791,4652.594838073464,2190.0,8.98440659304463,True,ENTm2
203,203,500.0,15.0,203,20,14,2,M20,4146.588690367271,4317.54119254242,-3510.0,9929.825272506729,4637.609173470549,2190.0,15.91897742191512,True,ENTm2
204,204,500.0,30.0,204,20,14,2,M20,4147.965186337929,4303.463327511004,-3510.0,9929.895448326668,4622.623508867632,2190.0,3.120227014363003,False,ENTm2
205,205,500.0,30.0,205,20,14,2,M20,4147.965186337929,4303.463327511004,-3510.0,9929.895448326668,4622.623508867632,2190.0,2.093895452438572,False,ENTm2
206,206,500.0,45.0,206,20,14,2,M20,4149.341682308587,4289.385462479588,-3510.0,9929.965624146607,4607.6378442647165,2190.0,2.3950092577965663,False,ENTm2
207,207,500.0,30.0,207,20,14,2,M20,4147.965186337929,4303.463327511004,-3510.0,9929.895448326668,4622.623508867632,2190.0,3.0983149768839,True,ENTm2
208,208,532.0,45.0,208,20,14,2,M20,4149.341682308587,4289.385462479588,-3510.0,9929.965624146607,4607.6378442647165,2190.0,4.475945978392658,True,ENTm2
209,209,500.0,45.0,209,20,14,2,M20,4149.341682308587,4289.385462479588,-3510.0,9929.965624146607,4607.6378442647165,2190.0,7.09101806420516,False,ENTm2
210,210,500.0,75.0,210,20,14,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,16.610738088997334,True,ENTm2
211,211,500.0,75.0,211,20,14,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,0.7669213117686003,False,ENTm2
212,212,532.0,75.0,212,20,14,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,0.5624089619636402,True,ENTm2
213,213,532.0,75.0,213,20,14,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,2.3028844550618435,True,ENTm2
214,214,532.0,60.0,214,20,14,2,M20,4150.718178279245,4275.307597448172,-3510.0,9930.035799966547,4592.652179661801,2190.0,7.131307939569962,False,ENTm2
215,215,500.0,75.0,215,20,14,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,13.291653444178818,True,ENTm2
216,216,500.0,105.0,216,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.5134013942684424,True,ENTm2
217,217,500.0,105.0,217,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,6.773411327411282,True,ENTm2
218,218,500.0,105.0,218,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,1.3078894628655915,True,ENTm2
219,219,532.0,90.0,219,20,14,2,M20,4153.47117022056,4247.15186738534,-3510.0,9930.176151606422,4562.680850455969,2190.0,6.4583963369859,True,ENTm2
220,220,500.0,90.0,220,20,14,2,M20,4153.47117022056,4247.15186738534,-3510.0,9930.176151606422,4562.680850455969,2190.0,7.3756389381272704,False,ENTm2
221,221,500.0,105.0,221,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.4530843878743528,False,ENTm2
222,222,500.0,135.0,222,20,14,2,M20,4157.600658132535,4204.918272291093,-3510.0,9930.386679066238,4517.723856647222,2190.0,1.1408396287507103,False,ENTm2
223,223,500.0,135.0,223,20,14,2,M20,4157.600658132535,4204.918272291093,-3510.0,9930.386679066238,4517.723856647222,2190.0,1.4471369268456968,False,ENTm2
224,224,500.0,105.0,224,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.4726402922911866,False,ENTm2
225,225,532.0,105.0,225,20,14,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,2.602348967276249,True,ENTm2
226,226,500.0,135.0,226,20,14,2,M20,4157.600658132535,4204.918272291093,-3510.0,9930.386679066238,4517.723856647222,2190.0,3.745309115783002,True,ENTm2
227,227,500.0,135.0,227,20,14,2,M20,4157.600658132535,4204.918272291093,-3510.0,9930.386679066238,4517.723856647222,2190.0,11.946301465623147,True,ENTm2
228,228,532.0,120.0,228,20,14,2,M20,4156.224162161877,4218.996137322509,-3510.0,9930.3165032463,4532.709521250139,2190.0,13.646251470050322,True,ENTm2
229,229,500.0,150.0,229,20,14,2,M20,4158.977154103192,4190.840407259677,-3510.0,9930.456854886175,4502.738192044307,2190.0,0.129351705118575,False,ENTm2
230,230,500.0,165.0,230,20,14,2,M20,4160.35365007385,4176.762542228261,-3510.0,9930.527030706115,4487.752527441391,2190.0,1.1658146392107631,False,ENTm2
231,231,532.0,165.0,231,20,14,2,M20,4160.35365007385,4176.762542228261,-3510.0,9930.527030706115,4487.752527441391,2190.0,6.348129309671705,True,ENTm2
232,232,532.0,150.0,232,20,14,2,M20,4158.977154103192,4190.840407259677,-3510.0,9930.456854886175,4502.738192044307,2190.0,0.6337997937503947,True,ENTm2
233,233,500.0,150.0,233,20,14,2,M20,4158.977154103192,4190.840407259677,-3510.0,9930.456854886175,4502.738192044307,2190.0,3.3311009234360895,True,ENTm2
234,234,500.0,165.0,234,20,14,2,M20,4160.35365007385,4176.762542228261,-3510.0,9930.527030706115,4487.752527441391,2190.0,16.425546030302982,True,ENTm2
235,235,532.0,165.0,235,20,14,2,M20,4160.35365007385,4176.762542228261,-3510.0,9930.527030706115,4487.752527441391,2190.0,45.06457901549043,True,ENTm2
236,236,532.0,180.0,236,20,14,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,10.59223179473708,True,ENTm2
237,237,532.0,540.0,237,20,14,2,M20,4194.766049340298,3824.8159164428635,-3510.0,9932.281426204576,4113.110912368497,2190.0,0.8955661769684946,False,ENTm3
238,238,500.0,180.0,238,20,14,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,1.3934170930259608,False,ENTm2
239,239,500.0,195.0,239,20,14,2,M20,4163.1066420151665,4148.606812165429,-3510.0,9930.667382345991,4457.781198235559,2190.0,10.9890046024232,True,ENTm2
240,240,532.0,225.0,240,20,14,2,M20,4165.859633956482,4120.451082102597,-3510.0,9930.807733985868,4427.809869029728,2190.0,15.992253160151687,True,ENTm2
241,241,500.0,405.0,241,20,14,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,0.986041686559629,False,ENTm3
242,242,532.0,225.0,242,20,14,2,M20,4165.859633956482,4120.451082102597,-3510.0,9930.807733985868,4427.809869029728,2190.0,3.300706806932818,True,ENTm2
243,243,500.0,225.0,243,20,14,2,M20,4165.859633956482,4120.451082102597,-3510.0,9930.807733985868,4427.809869029728,2190.0,11.751920487985943,True,ENTm2
244,244,500.0,240.0,244,20,14,2,M20,4167.23612992714,4106.373217071181,-3510.0,9930.877909805808,4412.824204426812,2190.0,1.0498928925471225,False,ENTm2
245,245,500.0,240.0,245,20,14,2,M20,4167.23612992714,4106.373217071181,-3510.0,9930.877909805808,4412.824204426812,2190.0,2.565122064892397,True,ENTm2
246,246,500.0,255.0,246,20,14,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,0.4189204584714505,False,ENTm2
247,247,500.0,255.0,247,20,14,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,2.6327430837795207,True,ENTm2
248,248,500.0,255.0,248,20,14,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,6.398550557204264,True,ENTm2
249,249,500.0,240.0,249,20,14,2,M20,4167.23612992714,4106.373217071181,-3510.0,9930.877909805808,4412.824204426812,2190.0,8.240104158673812,True,ENTm2
250,250,532.0,255.0,250,20,14,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,18.94166052750018,True,ENTm2
251,251,532.0,240.0,251,20,14,2,M20,4167.23612992714,4106.373217071181,-3510.0,9930.877909805808,4412.824204426812,2190.0,5.21907034623234,True,ENTm2
252,252,500.0,300.0,252,20,14,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,0.5970441179789964,False,ENTm2
253,253,532.0,285.0,253,20,14,2,M20,4171.365617839114,4064.1396219769335,-3510.0,9931.088437265622,4367.867210618066,2190.0,6.641939102536665,True,ENTm2
254,254,500.0,285.0,254,20,14,2,M20,4171.365617839114,4064.1396219769335,-3510.0,9931.088437265622,4367.867210618066,2190.0,1.576253018658045,True,ENTm2
255,255,500.0,270.0,255,20,14,2,M20,4169.989121868456,4078.2174870083495,-3510.0,9931.018261445684,4382.852875220981,2190.0,4.967199721875771,True,ENTm2
256,256,500.0,285.0,256,20,14,2,M20,4171.365617839114,4064.1396219769335,-3510.0,9931.088437265622,4367.867210618066,2190.0,8.104862120899565,True,ENTm2
257,257,750.0,0.0,257,20,14,3,M20,4152.9431814775335,4355.739985430189,-3654.9899817428113,9939.685901761164,4677.391492099833,2045.0100182571887,2.2595316067160915,False,ENTm2
258,258,532.0,300.0,258,20,14,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,3.177481047776143,True,ENTm2
259,259,500.0,510.0,259,20,14,2,M20,4192.013057398983,3852.9716465056954,-3510.0,9932.1410745647,4143.082241574329,2190.0,0.9796801272915024,False,ENTm3
260,260,500.0,315.0,260,20,14,2,M20,4174.118609780429,4035.9838919141016,-3510.0,9931.228788905499,4337.895881412233,2190.0,0.9813294204350907,True,ENTm2
261,261,500.0,315.0,261,20,14,2,M20,4174.118609780429,4035.9838919141016,-3510.0,9931.228788905499,4337.895881412233,2190.0,0.5699485877629015,True,ENTm2
262,262,500.0,315.0,262,20,14,2,M20,4174.118609780429,4035.9838919141016,-3510.0,9931.228788905499,4337.895881412233,2190.0,1.248043683083956,True,ENTm2
263,263,782.0,570.0,263,20,14,3,M20,4195.725756787971,3819.935882707303,-3655.774108728246,9932.78646550818,4107.874120467042,2044.2258912717539,4.276381508018463,False,ENTm3
264,264,500.0,300.0,264,20,14,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,3.9375695736641623,True,ENTm2
265,265,750.0,570.0,265,20,14,3,M20,4195.725756787971,3819.935882707303,-3655.774108728246,9932.78646550818,4107.874120467042,2044.2258912717539,4.740775334591707,False,ENTm3
266,266,532.0,300.0,266,20,14,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,6.008610535398724,True,ENTm2
267,267,500.0,315.0,267,20,14,2,M20,4174.118609780429,4035.9838919141016,-3510.0,9931.228788905499,4337.895881412233,2190.0,10.911487824674548,True,ENTm2
268,268,500.0,90.0,268,20,14,2,M20,4153.47117022056,4247.15186738534,-3510.0,9930.176151606422,4562.680850455969,2190.0,1.0140796700006316,False,ENTm2
269,269,532.0,345.0,269,20,14,2,M20,4176.871601721746,4007.82816185127,-3510.0,9931.369140545376,4307.924552206401,2190.0,6.445908831755873,True,ENTm3
270,270,532.0,330.0,270,20,14,2,M20,4175.495105751088,4021.906026882686,-3510.0,9931.29896472544,4322.910216809319,2190.0,7.492974364628273,True,ENTm3
271,271,500.0,345.0,271,20,14,2,M20,4176.871601721746,4007.82816185127,-3510.0,9931.369140545376,4307.924552206401,2190.0,29.02803055376808,True,ENTm3
272,272,500.0,135.0,272,20,14,2,M20,4157.600658132535,4204.918272291093,-3510.0,9930.386679066238,4517.723856647222,2190.0,0.6203698352954607,False,ENTm2
273,273,532.0,375.0,273,20,14,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,9.50935303931819,True,ENTm3
274,274,500.0,375.0,274,20,14,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,15.576631287967416,True,ENTm3
275,275,500.0,375.0,275,20,14,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,22.179458581670417,True,ENTm3
276,276,500.0,405.0,276,20,14,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,0.7746965508740885,False,ENTm3
277,277,500.0,405.0,277,20,14,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,2.8652934170254833,True,ENTm3
278,278,500.0,390.0,278,20,14,2,M20,4181.001089633719,3965.594566757022,-3510.0,9931.579668005192,4262.967558397655,2190.0,11.05167774187956,True,ENTm3
279,279,532.0,435.0,279,20,14,2,M20,4185.130577545693,3923.360971662775,-3510.0,9931.790195465008,4218.010564588909,2190.0,13.500406833495862,True,ENTm3
280,280,500.0,420.0,280,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,0.4356490032135613,False,ENTm3
281,281,500.0,435.0,281,20,14,2,M20,4185.130577545693,3923.360971662775,-3510.0,9931.790195465008,4218.010564588909,2190.0,0.6545337646983631,False,ENTm3
282,282,532.0,435.0,282,20,14,2,M20,4185.130577545693,3923.360971662775,-3510.0,9931.790195465008,4218.010564588909,2190.0,0.5892688788735083,True,ENTm3
283,283,532.0,420.0,283,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,3.3115450190192557,True,ENTm3
284,284,500.0,420.0,284,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,11.341246495232436,True,ENTm3
285,285,532.0,420.0,285,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,14.358746108080505,True,ENTm3
286,286,500.0,420.0,286,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,3.375396225006749,True,ENTm3
287,287,500.0,420.0,287,20,14,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,5.267606687315084,True,ENTm3
288,288,500.0,450.0,288,20,14,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,1.6156004407979394,True,ENTm3
289,289,500.0,450.0,289,20,14,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,0.6295587542383103,False,ENTm3
290,290,500.0,270.0,290,20,14,2,M20,4169.989121868456,4078.2174870083495,-3510.0,9931.018261445684,4382.852875220981,2190.0,0.894623723743587,False,ENTm2
291,291,500.0,480.0,291,20,14,2,M20,4189.260065457667,3881.127376568527,-3510.0,9932.000722924822,4173.053570780161,2190.0,0.7129658646426373,True,ENTm3
292,292,500.0,465.0,292,20,14,2,M20,4187.883569487009,3895.205241599943,-3510.0,9931.930547104883,4188.039235383076,2190.0,6.265664652492285,True,ENTm3
293,293,500.0,450.0,293,20,14,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,2.981922003607805,True,ENTm3
