,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
94,4426,0.9859780232196562,1.0,1.247882,0.9929867490528532,13.0,1.0,8.0,,5.8478872425636235e-05,-11.7,,,0.1685494803434252,0.027112516945323,0.009489380930863,3.0,1.2884930522041569,94,230.6332419077638,-3.297427937149474,50.13624310355375,D16,,,
95,1836,0.4090048916925641,0.4729729729729729,1.1755897,178.888578216461,403.0,1.0,214.0,,0.0016433568701191,0.195,,,0.664488017429194,0.2837690631808279,0.0773420479302832,2.6,1.5785261154156236,95,16.12009674216869,434.4914614996128,65.09500158569939,D16,,,
96,7509,1.6727765423308627,1.0,1.310963,0.5838232579445773,22.0,0.6474874284750487,11.0,,8.484428559146147e-05,-14.429999,,,0.1424956718604341,0.0097216673325342,0.0018644293514449,5.0,1.3075364180089857,96,-484.37538692389194,-498.9928478318654,1.275380460622732,D16,,,
97,1896,0.4223710646236936,0.5135135135135135,1.0233657,234.34443718708027,563.0,1.0,332.0,,0.0023628294704341,-2.73,,,0.6366033755274262,0.254746835443038,0.0791139240506329,2.2399999999999864,2.794088232689388,97,233.20187729804624,288.06292384014927,51.054453711663164,D16,,,
98,14851,3.308350570003415,1.0,1.649586,0.3324356599319944,49.0,0.3925045792341141,31.0,0.275,0.0002721700369711,-17.744999,0.9134979248046876,0.8877077937126159,0.2246313379570399,0.0148138172513635,0.0026260857854689,8.639999999999988,1.3678367921715406,98,-737.0876705802813,-312.13495962880484,1.000000002199416,D16,,,
99,7027,1.565401619784122,1.0,1.9574939,1.3333239779780028,44.0,1.0,33.0,,0.0001962914428631,-22.619999,0.7842313647270203,0.7571358218789095,0.2894549594421517,0.0276077984915326,0.0061192543048242,4.2,1.3978686659098845,99,-44.34113696584238,153.3414589809012,174.19474754271124,D16,,,
100,4088,0.9106819157076264,1.0,0.93023866,7.431547158958661,83.0,1.0,61.0,,0.0013644329969491,-9.36,1.63141667842865,1.3071581721305847,0.2404598825831702,0.0579745596868884,0.0188356164383561,2.4,1.3939069213692397,100,-440.98007114323366,-620.5149151490597,1.0001738866859498,D16,,,
101,2822,0.628655666860793,0.9864864864864864,1.9930191,1.878922647134445,10.0,1.0,4.0,,0.0009213304395839,-21.255,0.7163276672363281,0.6636447608470917,0.2873848334514529,0.0279943302622253,0.0070871722182849,2.0,1.341712246367939,101,-42.54713563347698,148.77060131704573,166.75689183813748,D16,,,
102,2020,0.4499944886813614,0.5135135135135135,0.98522025,196.55539591978996,536.0,1.0,340.0,,0.0027889398709309,-3.12,,,0.6287128712871287,0.2485148514851485,0.0559405940594059,2.8,3.249390894217322,102,410.019459637104,217.53239483120032,228.67092715426276,D16,,,
103,2,0.0004455390977043,0.0135135135135135,5.805734,374078.65555555554,1.0,1.0,1.0,,,-32.954998,,,1.0,1.0,1.0,0.0,0.0,103,747.9553886168535,142.14808312533611,54.74255384646038,D16,,,
104,2812,0.6264279713722715,1.0,1.0889422,2.649234017276991,14.0,1.0,8.0,,0.001356412129537,-11.407499,1.2703146934509275,1.21286541223526,0.1792318634423897,0.0231152204836415,0.0053342816500711,1.8,1.3903153946304236,104,-3.586112931024039,47.7027375233778,281.0284446819996,D16,,,
105,4053,0.9028849814978008,0.4594594594594595,2.4442682,254.96032903286329,2799.0,1.0,3006.0,,0.0013560861735114,-24.765,,,0.6395262768319763,0.2640019738465334,0.0444115470022205,0.2,3.1845679534723916,105,765.2359749113186,518.7020835213663,97.80150573385245,D16,,,
106,4103,0.9140234589404088,1.0,3.3385766,16.976699182288367,191.0,1.0,99.0,,0.0001380700823952,-8.97,1.255752444267273,2.0634895667433746,0.3151352668778942,0.0857908847184986,0.0170606873019741,2.6,3.9671799084633497,106,772.3318041069311,546.4701486350752,441.06780862109883,D16,,,
107,7973,1.7761416129982646,0.8243243243243243,4.496998,159.99140846821783,6797.0,1.0,10162.0,,3.2457338875555795e-05,-24.96,,,0.7401229148375769,0.404113884359714,0.0855386930891759,0.2,4.156345489452238,107,14.252930967627796,14.546117093750782,74.33212718970678,D16,,,
108,3633,0.8093217709798941,0.5,0.8346926,128.67316566230343,1135.0,1.0,753.0,,0.0005789192120932,-4.2899995,,,0.6636388659510046,0.2758051197357555,0.0611065235342692,3.0,1.5516404133433692,108,308.6497113054261,293.0271437282604,50.993307303815,D16,,,
109,10561,2.3526692054276523,1.0,2.3011568,26.46914542104287,1973.0,1.0,1802.0,,0.0001540652787815,-25.154999,0.741429328918457,1.0747864246368408,0.4478742543319761,0.1746993655903797,0.0541615377331692,4.8,1.685330352483369,109,29.805015752636713,-849.7366355572153,539.2857135724971,D16,,,
110,3839,0.8552122980434388,1.0,1.0996757,42.64184489341023,420.0,1.0,365.0,,0.0026539500706417,-10.724999,1.3855674266815186,1.148995190858841,0.3586871581140922,0.1750455847877051,0.0625162802813232,1.8,1.6881067758593509,110,187.40876166455192,-23.06695448590869,139.19875707093672,D16,,,
111,6046,1.346864692360154,1.0,2.43517,17.60171925797783,430.0,1.0,356.0,,0.000256342392311,-25.349998,0.6368551850318909,0.6444349490106105,0.3781012239497188,0.1247105524313595,0.0410188554416142,3.2,1.6576764522483447,111,-108.7136890350847,-307.5218470542959,962.6627767822055,D16,,,
112,2291,0.5103650364202965,0.7297297297297297,0.9466961,152.23482018942792,534.0,1.0,416.0,,0.0001129562596202,-2.5349998,,,0.4827586206896552,0.1518987341772152,0.0440855521606285,2.6399999999999864,2.363993001776573,112,16.94082042144344,103.36112739272211,135.32515613975235,D16,,,
113,2391,0.5326419913055125,0.7162162162162162,1.2462884,215.40888013741912,823.0,1.0,704.0,,0.0032467071229256,-4.2899995,,,0.5328314512756169,0.178586365537432,0.0506064408197406,2.2,1.8070067523274111,113,-80.42267401550853,178.86460901289243,262.41542120973594,D16,,,
114,5014,1.116966517944726,1.0,0.980552,13.094138840003032,220.0,1.0,150.0,,0.0004144765211859,-9.165,1.474031925201416,1.2020017862319947,0.2644595133625848,0.0941364180295173,0.0347028320702034,2.8,1.4971812671654394,114,798.952595634461,436.84287468409127,385.3355865957006,D16,,,
115,8335,1.8567841896827464,1.0,2.1541107,4.28612456017095,199.0,1.0,118.0,,3.105308949614073e-05,-23.4,,,0.2989802039592081,0.062747450509898,0.0213557288542291,4.8,1.5046966241795274,115,154.70642146519927,-818.7028577241255,583.194413404233,D16,,,
116,8394,1.8699275930650237,1.0,0.76982296,7.114261052226629,335.0,1.0,248.0,,3.0829451058747426e-05,-5.4599996,,,0.2292113414343578,0.0329997617345723,0.0079818918274958,4.8,1.238914766517306,116,-17.065589848612138,-7.070780525966116,366.9514498427442,D16,,,
117,23104,5.146867656680284,1.0,1.6255858,2.248137844452619,802.0,1.0,495.0,,0.0001834928513524,-18.72,,,0.2989958448753462,0.0319425207756232,0.006578947368421,13.8,1.3739709061498009,117,210.52654142871785,-868.9979449577224,1.5752909644801487,D16,,,
118,711,0.1583891492338851,0.4594594594594595,2.357738,361.11335416552646,122.0,1.0,72.0,,0.0165834425899232,-12.09,,,0.5921237693389592,0.2419127988748242,0.0857946554149085,0.8,1.957053130756334,118,2.323224820079172,720.3042199508428,1.0000000000059333,D16,,,
119,667,0.1485872890843901,0.3783783783783784,1.7786257,1506.777984520983,448.0,1.0,631.0,,0.0054536179856912,0.195,,,0.3553223388305847,0.0764617691154422,0.0239880059970015,0.2,6.539472958599618,119,243.77341486734142,722.9287546834452,227.48881675455755,D16,,,
120,882,0.1964827420876043,0.4864864864864865,1.2901206,230.81657676928165,120.0,1.0,61.0,,0.0031860475100155,-6.0449996,,,0.6859410430839002,0.3412698412698413,0.1133786848072562,1.0,2.758928410306926,120,273.14228051533706,299.01247888994556,2.26526716486132,D16,,,
121,8430,1.8779472968237017,1.0,1.9176643,4.842789662844964,230.0,1.0,105.0,,3.0697772339117995e-05,-5.2649994,,,0.2359430604982206,0.0306049822064056,0.0071174377224199,5.4,2.5996694278984,121,230.22099488175638,10.137687118754258,152.1884184672417,D16,,,
122,41784,9.308202829238615,1.0,1.8377252,0.4859436967372366,567.0,1.0,522.0,,6.2143802522587975e-06,-24.57,0.7641840577125549,0.6780818462371826,0.0943423319931074,0.0007419107792456,7.179781734635267e-05,23.839999999999986,1.1742662949251093,122,248.26035617694387,-0.009840887060878043,31.039834606559694,D16,,,
123,61184,13.629932076970505,1.0,3.605796,0.1962585923405931,491.0,0.2382241804364988,350.0,0.2,6.21953652270156e-05,-47.19,,,0.0638729079497908,0.0011114016736401,0.0001634414225941,40.8,0.9653273340350674,123,255.98732943499618,8.946022328901812,11.023782729609165,D16,,,
124,178268,39.712681934776704,1.0,3.9910827,0.0710031272634939,1508.0,0.0863621612832736,1170.0,0.07,1.9386975275584864e-05,-53.429996,,,0.0631801557206004,0.0008582583525927,8.414297574438486e-05,61.2,1.0659017098238988,124,278.08491100963056,22.457844713368964,19.3688995200602,D16,,,
125,276609,61.62006213844688,1.0,5.4567685,0.1361129812574134,6960.0,0.1713230632182062,5340.0,0.13,3.897453895068812e-06,-76.634995,,,0.0666211150034886,0.0007266574840298,4.699774772332064e-05,97.4,1.1837259467894543,125,265.3567063364099,-3.3337443828803224,1.0000043975860515,D16,,,
126,243865,54.325696030831786,1.0,5.4911475,0.0646883462617567,2571.0,0.0714692854326142,1826.0,0.065,7.257402166858193e-05,-74.1,,,0.032399073257745,0.0001025157361655,4.1006294466200565e-06,135.79999999999998,0.7821077057659426,126,269.34230901789283,43.63949644101507,1.0000000000393436,D16,,,
127,166434,37.07642709366025,1.0,4.9241548,0.275870127701223,5107.0,0.285553005425625,3021.0,0.23,2.5394684011041443e-05,-66.104996,,,0.0685136450484876,0.0008051239530384,2.4033550836968407e-05,101.03999999999998,1.35698634171323,127,285.12768693710933,39.43206007714924,14.16013779948299,D16,,,
128,164780,36.70796625985878,1.0,5.390625,0.1355103452123472,2459.0,0.1645638519315548,1827.0,0.135,3.770386529027691e-05,-77.415,,,0.0653962859570336,0.0010074038111421,9.709916251972326e-05,144.4,2.1042650173998485,128,268.70609678934505,64.03946259938381,10.30430180175599,D16,,,
129,279277,62.21441129478444,0.9594594594594594,5.2969933,0.0695441477981279,3625.0,0.0783184541998233,2615.0,0.07,3.873765703446592e-06,-56.94,,,0.0643053312660906,0.0009632014093534,0.0001145815802948,130.6,1.1482382437386949,129,276.05887615777425,77.02923210668563,13.78249154772649,D16,,,
130,89542,19.947230943320033,0.9594594594594594,3.8554354,0.3062512852503837,1641.0,0.3716881376062169,1081.0,0.28,5.433141954599162e-05,-46.02,,,0.0621831096021978,0.0008487637086506,0.0001116794353487,68.8,1.2758592918894136,130,284.7520320113957,52.822089407038625,1.0000000007498102,D16,,,
131,6259,1.394314606265664,0.581081081081081,3.0333917,117.6041658170974,3079.0,1.0,2873.0,,0.0005848513844179,-23.4,,,0.1969963252915801,0.0233264099696437,0.0038344783511743,4.4,1.3815288622860105,131,266.5748054593744,56.342853638710295,1.0000000000000002,D16,,,
132,1549,0.3450700311719945,0.5405405405405406,8.528713,0.0,0.0,0.0,0.0,0.22,0.0003844449865607,-108.81,,,0.0813428018076178,0.0,0.0,1.4,1.2761712723746534,132,275.5300823272617,65.5724936910059,9.682800001327498,D16,,,
133,8039,1.790844403222507,0.945945945945946,1.3501298,3.264660129135877,141.0,1.0,111.0,,0.0003547535113997,-3.12,,,0.0965294190819753,0.0046025625077745,0.001865903719368,6.8,2.3847429916338077,133,261.7823630051658,57.92432543286321,23.00586036013814,D16,,,
134,163783,36.485865019653176,0.5945945945945946,8.40504,0.0070283895036987,126.0,0.0076432986360267,91.0,0.01,6.032387827924726e-06,-105.299995,,,0.071893908403192,0.0006594090961821,6.105639779464291e-06,142.8,1.2002078635505848,134,272.2021579295001,65.56661223695612,5.401936083131581,D16,,,
135,3429,0.7638767830140536,0.7027027027027027,0.37938744,113.76940021442913,894.0,1.0,631.0,,0.0004629541545538,0.195,,,0.3088363954505687,0.0901137357830271,0.0242053076698746,3.439999999999986,1.1055094414849125,135,329.660126456982,97.94744172964174,42.99119941754663,D16,,,
136,3760,0.8376135036841182,0.6081081081081081,2.3896554,152.62036592097982,1442.0,1.0,1212.0,,0.001266245115155,-22.814999,,,0.2976063829787234,0.0537234042553191,0.014095744680851,5.039999999999987,1.4109088095539395,136,277.9541399130843,59.888879899176416,19.656406262422042,D16,,,
137,5483,1.2214454363563885,0.972972972972973,1.8115994,70.47736876250188,1416.0,1.0,1130.0,,0.000616707436308,-21.255,,,0.2071858471639613,0.0266277585263541,0.0049243115082983,3.2,1.1025494505517093,137,329.846495689102,50.22242127339342,17.106994815060713,D16,,,
138,104316,23.23842825806183,1.0,3.2424557,0.2138215443531967,1555.0,0.2943327521607818,1217.0,0.205,0.0002083225419318,-30.42,,,0.0718106522489359,0.001083247057019,9.586257141761572e-05,51.4,1.0399335196961152,138,224.85416725540009,81.44957831144872,17.610633370900228,D16,,,
139,8090,1.8022056502139672,1.0,0.8574053,0.914504544652769,40.0,1.0,22.0,,0.0001792013718268,-8.19,,,0.1123609394313967,0.003584672435105,0.0009888751545117,5.2,1.2965744469433949,139,263.63985277084794,74.44850072928368,45.21794239639458,D16,,,
140,4608,1.0265220811107492,0.6351351351351351,2.4193723,104.50549583696696,1483.0,1.0,1164.0,,5.6159423074748665e-05,-21.255,,,0.2717013888888889,0.0601128472222222,0.0121527777777777,3.6,1.8164107059781225,140,342.26949097200554,90.56002933097905,25.873314780785137,D16,,,
141,5442,1.21231188485345,0.9594594594594594,0.7507229,41.026254927828816,812.0,1.0,596.0,,4.755285228082128e-05,0.195,,,0.2662624035281146,0.0584343991179713,0.0113928702682837,5.8,1.3317327116490076,141,238.6662592411605,80.12395471039588,58.860329369394144,D16,,,
142,40291,8.975607892802342,1.0,2.4763348,0.5023464404860432,545.0,0.6950226281164802,328.0,,0.0001132615895149,-21.84,,,0.070760219403837,0.0017373607009009,0.0002481943858429,25.4,1.1441140660932976,142,302.3134665133972,97.47103915243582,1.0000000000000235,D16,,,
143,11386,2.5364540832306837,1.0,0.8737036,1.3273284444340088,115.0,1.0,59.0,,2.2728095402040383e-05,-6.4349995,1.7080035209655762,1.8199155569076524,0.1281398208326014,0.0150184437027929,0.0046548392763042,7.0,1.3890887937854848,143,279.03555644742124,109.61121225598531,52.80941549346105,D16,,,
144,47201,10.514945475370762,1.0,3.3315005,0.696464968873401,1037.0,1.0,766.0,,5.4835087667419e-06,-29.054998,,,0.0950827312980657,0.0091735344590157,0.0021397851740429,36.8,1.1563223994895275,144,251.25343237414685,85.04054834051287,41.41610529120856,D16,,,
145,2454,0.5466764728831984,0.5,7.748497,348.85175403462836,1404.0,1.0,1269.0,,0.0042693638797916,-42.2175,,,0.9242053789731052,0.5925020374898126,0.2037489812550937,0.2,5.577729064094794,145,767.8717463690475,672.178885906275,78.24896649955215,D16,,,
146,2711,0.6039282469382034,0.6351351351351351,0.49960878,153.50949063966965,754.0,1.0,565.0,,9.545663550187504e-05,-3.3149998,,,0.3873109553670232,0.1276281814828476,0.0320914791589819,2.439999999999986,1.3612630163590558,146,287.3183338926796,296.2022634059062,32.090002601201,D16,,,
147,2913,0.6489276958063395,0.6621621621621622,5.835993,305.9436402621386,1735.0,1.0,1680.0,,8.883728163760177e-05,-27.884998,,,0.9172674219018194,0.6405767250257467,0.1946446961894953,0.2,5.892097029928808,147,282.06362130883696,93.33285099939289,94.51812964089841,D16,,,
148,1789,0.3985347228965126,0.918918918918919,0.6315888,86.02408498144173,184.0,1.0,129.0,,0.000399003739775,-2.73,2.2119016647338867,4.60793840885162,0.5002794857462269,0.1710452766908887,0.0452766908887646,2.0,1.2743449454266988,148,365.59109303286766,174.41921074759588,114.53154235365395,D16,,,
149,2832,0.6308833623493146,0.8783783783783784,1.86451,85.26143189461484,457.0,1.0,299.0,,9.137808731356384e-05,-14.429999,,,0.4622175141242938,0.1426553672316384,0.0296610169491525,3.439999999999986,1.344857478242672,149,363.54759986919004,162.00572740349944,113.66980426889067,D16,,,
150,8669,1.9311892189993671,1.0,0.60194796,1.5928500776953625,80.0,1.0,50.0,,0.0001428813264753,-4.2899995,3.0280075073242188,2.5964433908462525,0.1590725573883954,0.0176490944745645,0.0041527281116622,4.3999999999999995,1.3715348022477591,150,345.50911021813084,229.88550477260225,1.000000000211024,D16,,,
151,8607,1.9173775069705337,1.0,2.2521162,1.4542926541927412,72.0,1.0,44.0,,8.56093949089613e-05,-16.965,0.7174071073532104,0.8610405653715125,0.1587080283490182,0.0151039851283838,0.0041826420355524,5.0,1.5953933800238644,151,271.4287796446582,159.21198321461864,63.841345404718965,D16,,,
152,8055,1.7944087160041418,1.0,0.7167737,1.1761480870124863,51.0,1.0,28.0,,0.0006444172755215,-4.095,2.764246940612793,2.35015332698822,0.1648665425201738,0.0177529484792054,0.0048417132216014,4.0,1.4728769412134428,152,267.30337304363894,28.535172982357963,57.259670549999065,D16,,,
153,4980,1.1093923532837524,1.0,2.0884204,1.749694522848198,29.0,1.0,16.0,,5.1964291887187115e-05,-15.5025,0.8208069801330566,0.985096165537834,0.1397590361445783,0.0198795180722891,0.0068273092369477,3.0,1.9889337295347684,153,246.5546270124501,191.58115404431024,48.70069603643894,D16,,,
154,14629,3.2588957301582355,1.0,0.8094721,0.4265043599800979,61.0,0.4644360214547227,34.0,,8.509500233980661e-05,-7.2149997,2.1500983238220215,1.8756252706050875,0.1661767721648779,0.0112106090641875,0.0017089343085651,6.6000000000000005,1.4672621163246462,154,263.80901212838387,32.58194486595347,29.645377323544825,D16,,,
155,7094,1.580327179557217,1.0,1.8395663,0.7135949918114654,24.0,1.0,13.0,,0.0001520530901241,-14.04,0.7710924744606018,0.8827328383922577,0.1626726811389907,0.0164928108260501,0.0050747110234,4.0,1.482623375424936,155,259.4495683660718,223.32291130144853,50.166431662016635,D16,,,
156,8693,1.9365356881718192,1.0,1.9912449,0.7326309892693453,37.0,0.7773797006007024,16.0,,0.0001909055926785,-13.065,0.6764405965805054,0.8633241176605225,0.1452893132405383,0.0161049119981594,0.0036811227424364,4.8,1.7448221826499228,156,260.6834920558016,246.293535156762,69.8681361913164,D16,,,
157,1481,0.3299217018500476,0.4864864864864865,1.5157359,291.98233136775525,428.0,1.0,296.0,,0.0010665658080952,-7.4099994,,,0.5968939905469277,0.2397029034436191,0.0621201890614449,1.8,1.8513431421171591,157,287.86207810127047,133.40765343728663,132.2053290964552,D16,,,
158,1078,0.2401455736626275,0.6486486486486487,1.2066491,375.98303538202816,292.0,1.0,241.0,,0.0013832477754099,-1.1699998,,,0.5055658627087198,0.1753246753246753,0.0500927643784786,1.2,3.766622876229762,158,513.9218723670879,619.5177165365731,1.0261736566929849,D16,,,
159,3200,0.7128625563269092,0.6486486486486487,1.0135642,75.69247796006944,518.0,1.0,367.0,,0.0024986608910564,-5.0699997,,,0.3390625,0.1034375,0.02625,3.879999999999973,1.127022106846489,159,178.7180003760333,285.8879230144911,358.01350549007634,D16,,,
160,1660,0.3697974510945841,0.5675675675675675,2.0518131,92.8544782987371,171.0,1.0,101.0,,0.0021466129160947,-13.5525,,,0.3385542168674699,0.1204819277108433,0.0319277108433734,1.8,1.1876772818760502,160,201.94071965017824,232.52386595872335,166.84214734206643,D16,,,
